STATION,LATITUDE,LONGITUDE,PRCP 2020,SNOW 2020,TMAX 2020,TMIN 2020,PRCP 2019,SNOW 2019,TMAX 2019,TMIN 2019,PRCP 2018,SNOW 2018,TMAX 2018,TMIN 2018,PRCP 2017,SNOW 2017,TMAX 2017,TMIN 2017,PRCP 2016,SNOW 2016,TMAX 2016,TMIN 2016,PRCP 2015,SNOW 2015,TMAX 2015,TMIN 2015
USC00447174,37.0924,-81.7935,0,0,40,26,0,0,85,61,0,0,80,41,0,0,,,0,0,79,50,0,0,72,35
USC00447174,37.0924,-81.7935,0.03,0,53,33,0,0,85,61,0,0,82,41,0.52,0,83,50,0.06,0,78,50,0,0,76,35
USC00447174,37.0924,-81.7935,0.74,0,48,38,0,0,82,61,0,0,83,44,0.25,0,58,41,0.17,0,64,53,0.16,0,71,34
USC00447174,37.0924,-81.7935,0.12,0,54,37,0,0,76,67,0,0,84,47,0.01,0,51,31,0,0,68,61,0.07,0,59,32
USC00447174,37.0924,-81.7935,0.66,0,61,36,0.61,0,73,65,0.16,0,83,48,0,0,64,31,0,0,70,61,0,0,57,29
USC00447174,37.0924,-81.7935,0.3,0,56,26,0.44,0,69,46,1.15,0,74,65,0,0,69,32,0.1,0,74,64,0.33,0.5,48,29
USC00447174,37.0924,-81.7935,0,0,33,14,0.01,0,,44,0.11,0,82,62,0,0,67,30,0.77,0,72,62,0.2,0,39,32
USC00447174,37.0924,-81.7935,0,0,46,13,0.05,0,,41,0.1,0,85,62,0,0,67,31,0.2,0,,,0,0,45,22
USC00447174,37.0924,-81.7935,0,0,54,28,0.15,0,63,48,0,0,82,60,0,0,72,30,0.14,0,71,53,0,0,63,28
USC00447174,37.0924,-81.7935,0,0,59,27,0.42,0,71,52,0,0,80,57,0,0,76,39,0.27,0,56,50,0,0,60,29
USC00447174,37.0924,-81.7935,0.31,0,52,34,0.09,0,61,46,0,0,80,49,0,0,76,37,0.24,0,62,52,0.57,0,52,45
USC00447174,37.0924,-81.7935,0,0,50,30,0,0,62,36,0,0,79,49,0,0,76,43,0.01,0,67,53,0.1,0,62,36
USC00447174,37.0924,-81.7935,0,0,46,19,0,0,62,32,0.54,0,,48,0,0,75,49,0,0,76,47,0,0,44,25
USC00447174,37.0924,-81.7935,0,0,40,17,0.38,0,68,32,0,0,,33,0,0,77,45,0,0,77,45,0,0,55,27
USC00447174,37.0924,-81.7935,0,0,51,15,0,0,60,34,0,0,66,32,0,0,78,45,0,0,79,45,0,0,58,25
USC00447174,37.0924,-81.7935,0.01,0,54,15,0,0,50,27,0,0,73,32,0.07,0,74,49,0,0,79,48,0,0,71,27
USC00447174,37.0924,-81.7935,0.22,0,46,33,0,0,62,27,0,0,71,34,0,0,62,30,0.58,0,73,55,0,0,72,27
USC00447174,37.0924,-81.7935,0,0,57,38,0,0,56,30,0,0,75,35,0,0,65,29,0.04,0,60,52,0.03,0,47,34
USC00447174,37.0924,-81.7935,0.22,0.5,58,24,0,0,68,30,0,0,77,38,0,0,69,29,0,0,70,44,0.02,0,35,21
USC00447174,37.0924,-81.7935,0,0,36,23,0,0,68,30,0,0,76,41,0,0,74,31,0.34,0,72,43,0,0,34,12
USC00447174,37.0924,-81.7935,0.04,1.3,36,25,0.07,0,70,48,2.06,0,67,42,0.09,0,65,33,0,0,,,0,0,42,23
USC00447174,37.0924,-81.7935,0,0,35,15,0.42,0,54,38,0,0,,,0.03,0,48,38,0,0,,,0.48,0,50,35
USC00447174,37.0924,-81.7935,0,0,55,15,0.01,0,53,29,0,0,,,0,0,60,27,0,0,72,36,0.16,0.1,53,16
USC00447174,37.0924,-81.7935,0.22,0,54,30,0.29,0,61,29,0,0,58,30,0,0,59,27,0.03,0,62,30,0.01,0,20,11
USC00447174,37.0924,-81.7935,0.15,0,59,29,0.58,0,68,49,0,0,72,32,0,0,59,21,0,0,54,26,0,0,42,11
USC00447174,37.0924,-81.7935,0,0,59,30,0.07,0,62,36,1.29,0,60,35,0,0,65,21,0,0,51,25,0,0,47,21
USC00447174,37.0924,-81.7935,0.01,0,58,34,0,0,63,38,0.14,0,36,30,0,0,59,24,0,0,63,25,0,0,42,17
USC00447174,37.0924,-81.7935,0.12,0.2,40,28,0.06,0,63,38,0,0,52,30,0,0,59,24,0,0,71,29,0,0,59,23
USC00447174,37.0924,-81.7935,0,0,42,21,0.57,0,50,30,0,0,59,34,0,0,64,29,0,0,72,32,0.55,0,54,27
USC00447174,37.0924,-81.7935,0,0,64,26,0,0,38,17,0.02,0,60,36,0,0,71,28,0,0,75,35,0,0,70,33
USC00447174,37.0924,-81.7935,0.01,0,65,28,0,0,48,17,0,0,74,45,0,0,75,29,0,0,81,40,0.25,0,51,33
USC00447174,37.0924,-81.7935,0.08,0,57,47,0.67,0,46,36,0.07,0,58,47,0.25,0,48,29,0.05,0,70,47,0.15,0,38,32
USC00447174,37.0924,-81.7935,0,0,65,34,0.04,0,41,32,0.03,0,67,48,0,0,39,21,0,0,60,51,0.02,0,36,26
USC00447174,37.0924,-81.7935,0.81,0,69,34,0.27,0,42,32,0.03,0,73,48,0,0,40,16,0.37,0,57,45,0,0,36,21
USC00447174,37.0924,-81.7935,0,0,63,34,0.25,0,41,27,0.26,0,73,48,0,0,52,20,0.46,0,61,46,0,0,50,31
USC00447174,37.0924,-81.7935,0.63,0,54,35,0,0,44,25,0,0,67,43,0.03,0,59,24,0.49,0,68,55,0,0,61,44
USC00447174,37.0924,-81.7935,0.02,0,43,38,0,0,57,25,0.07,0,,43,0,0,48,32,0,0,65,34,0.27,0,56,43
USC00447174,37.0924,-81.7935,0.1,0,56,42,0,0,57,25,0,0,50,25,0,0,52,34,0,0,56,32,0.6,0,52,45
USC00447174,37.0924,-81.7935,0.1,0,53,43,0,0,58,30,0,0,50,23,0,0,44,19,0.03,0,63,32,0,0,58,36
USC00447174,37.0924,-81.7935,0.23,0,65,44,0,0,46,25,0,0,54,23,0,0,57,21,0.06,0,63,52,0.55,0,58,36
USC00447174,37.0924,-81.7935,0.08,0,75,53,0,0,49,26,0.06,0,51,37,0.29,0,59,31,0.08,0,68,51,0.22,0,55,44
USC00447174,37.0924,-81.7935,1.03,0,75,46,0,0,54,25,0,0,45,38,0.94,0,69,31,0,0,74,51,0.18,0,56,35
USC00447174,37.0924,-81.7935,0.01,0,48,35,0.58,0,48,25,0,0,51,24,1.05,0,69,31,0,0,75,47,0,0,53,34
USC00447174,37.0924,-81.7935,0.08,0,55,43,0.04,0,49,41,0.01,0,45,24,0,0,46,23,0,0,76,47,0.29,0,57,28
USC00447174,37.0924,-81.7935,0.18,0,57,45,0,0,56,44,0,0,57,27,0,0,48,23,0.22,0,73,55,0.05,0,44,33
USC00447174,37.0924,-81.7935,1.2,0,58,43,0,0,49,27,0,0,53,27,0,0,37,32,0.22,0,59,34,0.16,0,34,26
USC00447174,37.0924,-81.7935,0.01,0,58,34,0,0,28,17,0.44,0,64,37,0.26,0,45,33,0,0,59,34,0,0,38,17
USC00447174,37.0924,-81.7935,0,0,71,34,0,0,28,15,0.01,0,38,25,0.32,0,52,43,0.62,0,57,45,0,0,46,17
USC00447174,37.0924,-81.7935,0,0,78,49,0.31,0,48,17,0,0,52,23,0.42,0,52,33,0,0,64,34,0,0,35,19
USC00447174,37.0924,-81.7935,,0,80,54,0.14,0,57,17,0.05,0,62,28,0,0,49,29,0,0,62,37,0,0,36,33
USC00447174,37.0924,-81.7935,,0,72,45,0.07,0,60,50,0,0,47,18,0,0,40,21,0.1,0,68,39,0.13,0,60,32
USC00447174,37.0924,-81.7935,0,0,65,41,0,0,66,42,0,0,53,18,0,0,26,11,0,0,53,25,0.03,0,54,38
USC00447174,37.0924,-81.7935,1.09,0,45,37,0,0,52,32,0,0,61,22,0,0,34,11,0,0,53,23,0,0,51,28
USC00447174,37.0924,-81.7935,0.04,0,45,37,0,0,35,29,0,0,59,25,0.51,0,53,22,0,0,63,25,0,0,43,29
USC00447174,37.0924,-81.7935,0,0,56,28,0,0,33,25,0,0,50,20,0,0,54,33,0,0,62,24,0.01,0,41,27
USC00447174,37.0924,-81.7935,0,0,65,30,0,0,40,25,0,0,58,20,0.23,0,51,32,0,0,64,25,0.02,0,38,29
USC00447174,37.0924,-81.7935,0,0,73,39,0,0,39,25,0,0,66,24,0,0,40,19,0.88,0,65,50,0,0,52,29
USC00447174,37.0924,-81.7935,0,0,72,42,0.53,3.6,37,27,0,0,64,24,0,0,23,11,0,0,66,30,0.1,0,53,39
USC00447174,37.0924,-81.7935,0,0,74,43,0.53,8.4,32,27,0.03,0,63,27,0,0,44,15,0,0,54,26,0.35,0,54,40
USC00447174,37.0924,-81.7935,0,0,75,57,0,0,46,19,0,0,61,31,0.08,0,67,40,0,0,61,32,0.68,0,64,36
USC00447174,37.0924,-81.7935,0.46,0,73,49,0,0,46,13,0,0,60,31,0.54,0,58,26,0.05,0,37,20,0,0,47,22
USC00447174,37.0924,-81.7935,0.03,0,61,32,0,0,40,13,0,0,58,25,0,0,36,25,0,0,44,22,0,0,56,22
USC00447174,37.0924,-81.7935,0,0,48,26,0,0,54,30,0,0,62,25,0,0,46,22,0,0,51,21,0,0,60,34
USC00447174,37.0924,-81.7935,0,0,61,26,0.51,0,51,45,0.36,0,61,28,0,0,49,23,0,0,60,21,0.57,0,50,34
USC00447174,37.0924,-81.7935,2.39,0,64,43,0.32,0,60,43,0,0,38,28,0,0,50,22,0,0,64,31,0.25,0,48,33
USC00447174,37.0924,-81.7935,0.1,0,64,39,0.04,0,46,35,0,0,45,28,0.8,0,59,,0,0,65,35,0,0,38,22
USC00447174,37.0924,-81.7935,0,0,52,32,0,0,52,25,0,0,38,25,0.46,0,69,,0.08,0,62,50,0,0,41,16
USC00447174,37.0924,-81.7935,0.63,0,69,28,0,0,,,0,0,35,25,0.32,0,60,27,0.88,0,57,50,0,0,48,16
USC00447174,37.0924,-81.7935,0.01,0,47,28,0,0,,,0,0,37,21,0.31,0,55,27,0.5,0,54,50,0.42,0,54,41
USC00447174,37.0924,-81.7935,0.31,0,69,31,0,0,55,22,0,0,51,24,0.06,0.6,46,28,0.81,0,60,50,0.41,0,56,47
USC00447174,37.0924,-81.7935,0,0,63,39,0,0,44,23,0,0,40,14,0.02,0,32,17,0.14,0,55,32,0,0,62,27
USC00447174,37.0924,-81.7935,0,0,64,29,0,0,44,22,0,0,38,15,0.18,0,42,17,0,0,42,21,0,0,32,20
USC00447174,37.0924,-81.7935,0.03,0,66,29,0,0,54,22,0,0,36,24,0.01,0,52,34,0,0,63,19,0,0,36,23
USC00447174,37.0924,-81.7935,0.78,0,63,47,0.23,0,58,40,0,0,32,21,0.24,0,65,45,0.04,0,60,19,0,0,30,5
USC00447174,37.0924,-81.7935,0.11,0,61,42,0.23,0,57,38,0,0,44,20,0.15,0,56,40,0.08,0,43,34,0,0,,
USC00447174,37.0924,-81.7935,0.73,0,63,42,0,0,52,36,0.07,0,39,26,0,0,42,23,0.06,0,57,25,0,0,32,7
USC00447174,37.0924,-81.7935,0.17,0,53,41,0.05,0,57,36,0,0,49,37,0.12,1,34,20,0,0,59,37,0,0,35,6
USC00447174,37.0924,-81.7935,0,0,61,36,0.18,0,71,44,0,0,59,41,0.31,4.3,,11,0,0,57,37,0.58,0,48,11
USC00447174,37.0924,-81.7935,0,0,69,42,0,0,56,42,0,0,53,28,0.01,,18,5,0,0,66,25,0.2,0,49,31
USC00447174,37.0924,-81.7935,1.08,0,77,47,0.25,0,52,42,0,0,59,28,0,0,19,0,0,0,71,43,0,0,40,31
USC00447174,37.0924,-81.7935,0.2,0,56,43,0,0,46,36,0.19,0,63,44,0,0,34,8,0.22,0,72,43,0,0,42,27
USC00447174,37.0924,-81.7935,0.02,0,52,36,0.32,0,56,37,0.32,0,63,36,0.06,0,51,26,0,0,73,29,0,0,41,20
USC00447174,37.0924,-81.7935,0,0,77,37,0,0,50,27,0.09,0,51,19,0.08,0,57,40,0.27,0,68,45,0,0,43,21
USC00447174,37.0924,-81.7935,0.21,0,79,54,0,0,60,28,0,0,26,18,0.18,0,62,40,0.59,0,55,33,0,0,59,20
USC00447174,37.0924,-81.7935,0,0,72,53,0,0,57,46,0,0,32,16,0.1,0,62,40,0.02,0,34,19,0,0,47,22
USC00447174,37.0924,-81.7935,1.03,0,68,49,0,0,60,34,0,0,27,7,0.13,0,63,47,0,0,41,19,0,0,56,23
USC00447174,37.0924,-81.7935,0.11,0,50,31,0.01,0,38,18,0,0,32,6,0,0,54,46,0,0,50,21,0,0,57,24
USC00447174,37.0924,-81.7935,0,0,61,31,0,0,23,14,0,0,32,18,0.05,0,64,46,0.1,0,56,33,0,0,57,24
USC00447174,37.0924,-81.7935,0.41,0,54,33,0.01,0,43,14,0,0,31,12,,0,,,0.05,0,56,49,0,0,50,24
USC00447174,37.0924,-81.7935,0,0,51,27,,,39,31,0,0,20,5,0.1,0,54,31,0.64,0,65,46,0.77,0,46,24
USC00447174,37.0924,-81.7935,0.04,0,64,28,0.39,0,41,31,0,0,16,-2,0.31,0,61,31,0.08,0,67,46,0,0,41,26
USC00447174,37.0924,-81.7935,0,0,50,33,0.01,0,32,28,0,0,27,-3,0,0,62,40,0.94,0,60,50,0.05,0,52,26
USC00447174,37.0924,-81.7935,0,0,60,33,0,0,35,27,0.04,0.3,31,7,0.1,0,58,42,0,0,63,51,0.1,0,38,22
USC00447174,37.0924,-81.7935,0.02,0,70,43,0,0,35,29,0.07,1.6,14,8,0.52,0,61,41,0,0,74,51,0,0,33,18
USC00447174,37.0924,-81.7935,0,0,80,49,0.25,0,38,32,0,0,15,-9,0.69,0,48,41,0.14,0,,46,0,0,40,18
USC00447174,37.0924,-81.7935,0,0,84,49,0,0,44,37,0,0,17,-9,0.02,0,43,30,0,0,66,42,0.03,0,50,22
USC00447174,37.0924,-81.7935,0,0,83,53,0.57,0,50,22,0,0,38,-1,0.05,0,61,30,0.02,0,57,43,0,0,35,15
USC00447174,37.0924,-81.7935,,0,77,59,0,0,22,3,0.26,0,35,24,0,0,49,30,0,0,45,34,0,0,40,10
USC00447174,37.0924,-81.7935,0.72,0,61,47,0,0,22,3,0,0,50,32,0.01,0,31,28,0,0,40,23,0.55,0,50,30
USC00447174,37.0924,-81.7935,0.83,0,56,49,0,0,50,16,0,0,61,34,0.01,0,40,28,0,0,43,19,0.07,0.1,37,20
USC00447174,37.0924,-81.7935,0.04,0,61,47,0.55,0,59,34,0.15,0,64,43,0.19,1.4,36,21,0,0,47,21,0,0,45,18
USC00447174,37.0924,-81.7935,0.08,0,67,48,0.05,0,34,25,0.85,0,63,20,0,0,38,22,0.02,0,30,12,0,0,51,19
USC00447174,37.0924,-81.7935,0.11,0,77,56,0,0,34,18,0.01,0.2,20,10,0,0,56,28,0,0,41,12,0,0,27,7
USC00447174,37.0924,-81.7935,0.24,0,86,56,0,0,36,20,0,0,26,10,0,0,48,29,0,0,36,16,0,0,38,8
USC00447174,37.0924,-81.7935,0.07,0,80,55,0,0,39,20,0,0,38,15,0,0,46,25,0,0,29,13,0,0,54,19
USC00447174,37.0924,-81.7935,0,0,79,55,0.01,0,49,19,0.04,0.5,39,9,0,0,36,11,0.1,0,40,19,0,0,58,37
USC00447174,37.0924,-81.7935,0.91,0,79,55,0.01,0.1,49,10,0,0,15,8,0,0,47,10,0.15,0,47,30,0.02,0,54,28
USC00447174,37.0924,-81.7935,0.1,0,85,61,0,0,22,8,0,0,29,8,0,0,,,0.03,0,47,18,0,0,30,26
USC00447174,37.0924,-81.7935,0.02,0,80,61,0,0,28,9,0,0,43,9,0.01,0,64,24,0.38,0,58,11,0,0,47,26
USC00447174,37.0924,-81.7935,0,0,76,50,0,0,37,25,0,0,49,27,0,0,68,43,0,0,35,11,0.02,0,40,15
USC00447174,37.0924,-81.7935,0,0,72,41,0,0,53,25,0,0,55,31,0.45,0,61,29,0,0,34,11,0,0,34,14
USC00447174,37.0924,-81.7935,0,0,75,44,0,0,62,26,0.1,0,65,31,0.02,0,29,15,0,0,51,22,0.1,1,35,2
USC00447174,37.0924,-81.7935,0,0,82,54,0.13,0,63,26,0,0,50,31,0,0,50,18,0.35,0,40,23,0,0,15,2
USC00447174,37.0924,-81.7935,0,0,83,59,0,0,65,42,0,0,31,28,0.01,0,59,50,0.02,0,40,28,0.72,11,21,11
USC00447174,37.0924,-81.7935,0.24,0,85,61,0.9,0,62,41,0,0,46,19,0.02,0,71,31,0.03,0,31,11,0,0,31,11
USC00447174,37.0924,-81.7935,0.19,0,75,61,0.32,0,74,42,0,0,58,19,0,0,47,24,0.01,0,20,6,0.1,2,27,-3
USC00447174,37.0924,-81.7935,0,0,85,62,0,0,68,20,0.2,0,57,30,0.42,1,45,27,0,0,25,8,0.15,0,27,-5
USC00447174,37.0924,-81.7935,0,0,83,53,0,0,39,20,0.15,0,50,38,0,0,44,26,0.1,3,35,15,1.41,2,42,21
USC00447174,37.0924,-81.7935,0,0,87,53,0.71,0,45,23,0.1,2.5,48,22,0,0,56,26,,1,34,21,0,0,47,30
USC00447174,37.0924,-81.7935,0,0,89,63,0.26,0,50,40,0,0,28,12,0,0,60,26,,4,31,16,0.1,1,44,18
USC00447174,37.0924,-81.7935,0.58,0,85,63,0.54,0,55,30,0,0,49,12,0,0,62,31,1.24,7,35,7,0,0,30,18
USC00447174,37.0924,-81.7935,0,0,75,52,0,0,45,23,0.63,1.2,44,17,,0,61,31,0,0,38,13,0.24,3,37,26
USC00447174,37.0924,-81.7935,0,0,78,49,0,0,58,24,0.02,2.8,21,4,0,0,73,31,0,0,50,14,0.01,0,34,20
USC00447174,37.0924,-81.7935,0,0,79,53,0.25,0,54,34,0.07,1.2,44,4,0.05,0,69,40,0.1,0,52,28,0,0,34,7
USC00447174,37.0924,-81.7935,0.15,0,75,53,0.04,0,44,32,0.43,0,41,22,0.18,0,56,43,0.01,0,39,16,0,0,46,7
USC00447174,37.0924,-81.7935,0.03,0,67,52,1.11,0,48,36,0,0,34,22,0,0,68,40,0,0,46,13,0.24,0,53,32
USC00447174,37.0924,-81.7935,0.05,0,63,53,0,0,44,27,0.23,0,50,30,0.2,0,76,40,0,0,40,19,0.02,0,48,29
USC00447174,37.0924,-81.7935,0.13,0,67,55,0.65,0,43,28,0.46,0,51,26,0.11,0,54,22,0,0,59,19,0.69,0,53,35
USC00447174,37.0924,-81.7935,0.26,0,73,57,0.95,0,50,40,0,0,42,21,0,0,47,22,0,0,61,26,1.44,0,53,30
USC00447174,37.0924,-81.7935,0.05,0,73,58,0.25,0,49,41,0.22,0,59,21,0,0,57,30,0.14,0,57,36,0.21,3,30,7
USC00447174,37.0924,-81.7935,0,0,82,57,0.79,0,48,42,2.05,0,58,37,0.38,0,69,31,0.36,0,60,41,0,0,39,7
USC00447174,37.0924,-81.7935,0,0,86,58,1.25,0,58,45,0.54,0,62,38,0.98,0,64,33,0.54,0,62,36,0,0,51,19
USC00447174,37.0924,-81.7935,0.02,0,86,58,0,0,58,31,0.02,0,42,33,0,0,46,28,0,0,48,23,0,0,60,25
USC00447174,37.0924,-81.7935,0.3,0,78,59,0,0,48,22,0.11,0,53,33,0,0,40,18,0,0,47,21,0.05,0,55,35
USC00315890,36.49618,-80.65226,0.02,0,90,63,0,0,59,26,0.2,0,57,49,0,0,51,18,0,0,44,20,0.43,0,66,38
USC00315890,36.49618,-80.65226,0,0,88,63,0,0,63,31,0.2,0,66,55,0,0,63,24,0,0,50,20,0.14,0,60,41
USC00315890,36.49618,-80.65226,0,0,89,63,0.07,0,51,45,0.49,0,55,36,0,0,61,39,0.22,2.3,45,22,0,0,66,47
USC00315890,36.49618,-80.65226,0,0,92,64,0.4,0,50,37,0.87,0,44,34,0.36,0,65,34,0.02,0,22,16,0.28,0,52,37
USC00315890,36.49618,-80.65226,0,0,89,67,0.1,0,50,38,0.01,0,58,36,0,0,60,28,0.01,0,19,14,0.6,0,56,37
USC00315890,36.49618,-80.65226,0.12,0,84,68,0.68,0,46,25,0,0,71,44,0.19,0,65,28,0.01,0,29,14,0,0,64,31
USC00315890,36.49618,-80.65226,0.92,0,88,67,0,0,27,17,0,0,77,47,0.08,0,47,24,0.07,1,30,12,0,0,73,35
USC00315890,36.49618,-80.65226,0.02,0,87,66,0,0,34,13,0.03,0,76,47,0,0,40,25,0.02,0,20,0,0,0,65,26
USC00315890,36.49618,-80.65226,0,0,90,66,0,0,22,14,0,0,75,46,0,0,46,23,0.33,7,25,5,0.01,0,58,26
USC00315890,36.49618,-80.65226,0,0,79,68,0.05,0.1,40,16,0,0,76,47,0.18,0,53,23,0.41,0,49,25,0.5,0,44,36
USC00315890,36.49618,-80.65226,0,0,88,67,0.08,0,36,31,0.81,0,69,50,0.03,0,53,13,0,0,51,25,0.11,0,47,38
USC00315890,36.49618,-80.65226,0.02,0,86,67,0.28,0,61,34,0.17,0,59,44,0,0,31,11,0,0,51,26,0,0,65,37
USC00315890,36.49618,-80.65226,0.22,0,90,64,0,0,66,35,0.07,0,49,28,0,0,36,11,0,0,50,28,0,0,66,39
USC00315890,36.49618,-80.65226,0,0,92,64,0,0,56,26,0,0,62,27,0.38,0,46,16,0,0,67,30,0,0,67,37
USC00315890,36.49618,-80.65226,0,0,91,65,0,0,55,26,0.37,0,54,40,0.06,0,61,31,0.76,0,63,32,0,0,68,36
USC00315890,36.49618,-80.65226,0,0,91,65,0,0,67,35,0.65,0,57,33,0.03,0,41,23,0,0,56,27,0,0,74,38
USC00315890,36.49618,-80.65226,0,0,91,67,0.05,0,72,45,0,0,45,23,0.02,0,58,23,0.33,0,60,43,1.32,0,69,35
USC00315890,36.49618,-80.65226,0,0,90,67,0,0,65,34,0,0,46,20,0,0,66,41,0.15,0,56,44,0.05,0,47,26
USC00315890,36.49618,-80.65226,0.29,0,88,67,0,0,50,23,0,0,51,21,0,0,49,24,0.42,0,65,32,0,0,32,15
USC00315890,36.49618,-80.65226,0,0,92,67,0,0,53,22,0.04,0,58,25,0,0,63,24,0.03,0,35,28,0.13,0,52,15
USC00315890,36.49618,-80.65226,0,0,94,68,0,0,44,19,0.03,0,52,31,0,0,71,41,0,0,32,26,0,0,57,28
USC00315890,36.49618,-80.65226,0,0,91,67,0,0,53,19,0.02,0,35,27,0,0,75,46,0,0,48,25,0,0,66,28
USC00315890,36.49618,-80.65226,0.83,0,86,68,0,0,60,25,0.01,0,35,24,0.5,0,69,49,0.02,0,63,25,0,0,70,28
USC00315890,36.49618,-80.65226,1,0,76,58,0.04,0,47,33,0.01,0,44,24,0.6,0,73,48,0,0,,,0.05,0,74,39
USC00315890,36.49618,-80.65226,0,0,81,54,0,0,52,24,0,0,47,29,0.04,0,61,52,0.43,0,65,31,1.05,0,63,43
USC00315890,36.49618,-80.65226,0,0,83,54,0,0,55,23,0.14,0,58,30,0,0,72,52,0,0,42,23,0,0,54,25
USC00315890,36.49618,-80.65226,0,0,85,56,0,0,67,26,0.2,1,38,28,0.02,0,72,43,0,0,36,20,0,0,61,26
USC00315890,36.49618,-80.65226,0,0,86,56,0.45,0,51,35,0.19,1,37,22,0.59,0,73,45,0,0,38,21,0.26,0,66,42
USC00315890,36.49618,-80.65226,0,0,89,59,0,0,53,25,0,0,30,17,0.07,0,51,41,0,0,,,0.41,0,66,52
USC00315890,36.49618,-80.65226,0,0,88,61,0,0,60,29,0,0,56,30,0,0,75,41,0,0,66,26,0,0,76,51
USC00315890,36.49618,-80.65226,1.42,0,88,62,0,0,,,0.05,0,55,29,0.29,0,65,47,0,0,75,31,0,0,82,52
USC00315890,36.49618,-80.65226,0.02,0,86,63,0,0,66,45,0.22,0,68,41,0,0,72,41,0,0,78,32,0.13,0,69,39
USC00315890,36.49618,-80.65226,1.8,0,87,63,0.4,0,72,39,0,0,61,35,0.47,0,71,41,0.08,0,78,45,0,0,65,34
USC00315890,36.49618,-80.65226,0,0,81,63,0,0,43,22,0.5,0,66,35,0.49,0,49,36,0.01,0,65,52,0,0,77,45
USC00315890,36.49618,-80.65226,0.48,0,85,63,0,0,50,22,0.89,0,57,31,0.01,0,48,28,0,0,78,54,0.08,0,76,46
USC00315890,36.49618,-80.65226,0,0,89,62,0,0,54,28,0.02,0,33,27,0,0,63,28,0.06,0,67,44,0.71,0,68,55
USC00315890,36.49618,-80.65226,0,0,83,63,0,0,65,28,0,0,45,22,0,0,74,29,0.28,0,75,44,0.08,0,61,49
USC00315890,36.49618,-80.65226,0.02,0,87,62,0.06,0,73,39,0,0,48,22,0,0,77,38,0,0,74,46,0.02,0,64,50
USC00315890,36.49618,-80.65226,0,0,86,62,0.06,0,60,42,1.65,2,35,30,0.24,0,78,42,0,0,73,46,0,0,76,48
USC00315890,36.49618,-80.65226,0,0,88,61,0,0,72,42,0,0,51,31,0,0,73,38,0,0,64,45,0,0,81,48
USC00315890,36.49618,-80.65226,0,0,90,61,0,0,72,43,0,0,51,34,0,0,79,39,0.02,0,53,41,0.59,0,65,52
USC00315890,36.49618,-80.65226,0.03,0,83,62,0.52,0,69,50,0,0,64,45,0,0,,,0,0,48,33,0,0,70,41
USC00315890,36.49618,-80.65226,0,0,85,60,0,0,71,37,0,0,65,49,0,0,81,41,0,0,44,28,0,0,56,40
USC00315890,36.49618,-80.65226,0,0,87,62,0,0,72,37,0.33,0,78,50,0.07,0,73,52,0,0,45,25,0,0,67,32
USC00315890,36.49618,-80.65226,0.1,0,91,68,0,0,,,0.05,0,55,29,0.31,0,66,54,0,0,64,24,0,0,67,28
USC00315890,36.49618,-80.65226,0,0,91,66,0,0,78,54,0,0,63,29,0.06,0,67,54,0,0,71,35,0.02,0,63,28
USC00315890,36.49618,-80.65226,0,0,90,65,0,0,69,53,0.02,0,63,43,0.11,0,76,52,0.4,0,75,35,0.48,0,69,45
USC00315890,36.49618,-80.65226,0.24,0,90,66,0.47,0,74,38,0.1,0,53,43,0.18,0,75,53,0.02,0,,35,0.04,0,50,35
USC00315890,36.49618,-80.65226,0,0,87,63,0,0,45,29,0.38,0,76,43,1.5,0,72,58,0,0,70,35,0,0,57,32
USC00315890,36.49618,-80.65226,0.04,0,92,63,0,0,73,34,0,0,49,26,0.79,0,58,49,0.12,0,70,45,0,0,66,36
USC00315890,36.49618,-80.65226,0,0,93,65,0,0,76,43,0,0,55,26,1.67,0,51,47,0,0,56,42,0,0,65,33
USC00315890,36.49618,-80.65226,0,0,90,65,0.06,0,83,50,0.38,0,61,30,0.05,0,58,49,0,0,59,31,0.26,0,63,42
USC00315890,36.49618,-80.65226,0,0,92,64,1.47,0,62,44,0.06,0,37,23,0,0,67,50,0,0,70,31,0.02,0,63,36
USC00315890,36.49618,-80.65226,0.3,0,91,64,0.21,0,48,38,0.01,0,45,22,0,0,82,50,0.31,0,71,53,0,0,76,36
USC00315890,36.49618,-80.65226,0.26,0,89,62,0.01,0,56,34,0.01,0,45,22,0.17,0,82,50,0.03,0,70,49,0,0,76,36
USC00315890,36.49618,-80.65226,0.52,0,66,59,0,0,73,35,0,0,54,28,0,0,87,50,0,0,58,33,0,0,78,46
USC00315890,36.49618,-80.65226,0,0,75,56,0,0,78,46,0,0,61,31,0.07,0,84,50,0,0,57,29,0,0,78,43
USC00315890,36.49618,-80.65226,0,0,73,56,0,0,,,0,0,73,37,0,0,84,54,0.02,0,72,29,0,0,82,50
USC00315890,36.49618,-80.65226,0.04,0,71,64,0.31,0,78,50,0,0,79,45,0.32,0,76,52,0,0,50,26,0,0,85,50
USC00315890,36.49618,-80.65226,0,0,85,52,0.34,0,59,36,0,0,82,47,0,0,70,42,0.17,0,64,26,0,0,85,50
USC00315890,36.49618,-80.65226,0,0,83,51,0.06,0,67,36,2.4,0,68,37,0,0,72,42,0.12,0,58,37,0,0,83,55
USC00315890,36.49618,-80.65226,0,0,86,51,0,0,73,43,0.02,0,41,29,0.65,0,67,49,0.12,0,47,29,0,0,85,55
